filename,fixture,lesson_id,card,chapter,lesson_title,card_type,arabic,english,brief
ch19-my-religion.png,chapter-19-lesson-05.json,ch19-l05,2,19,Possession in Quranic Context,WORD,دِينِي,my religion,"A prayer mat, an open Mushaf and a tasbih arranged together"
ch19-two-paths.png,chapter-19-lesson-05.json,ch19-l05,3,19,Possession in Quranic Context,AYAH_PREVIEW,لَكُمْ دِينُكُمْ وَلِيَ دِينِ,"Al-Kafirun 109:6: For you is your religion, and for me is my religion.",Two separate paths leading in different directions from one point
ch19-my-religion.png,chapter-19-lesson-05.json,ch19-l05,4,19,Possession in Quranic Context,CONCEPT,دِينِي / دِينِ,"Special, not a new rule","A prayer mat, an open Mushaf and a tasbih arranged together"
ch19-two-paths.png,chapter-19-lesson-05.json,ch19-l05,5,19,Possession in Quranic Context,CONCEPT,لَكُمْ / دِينُكُمْ,The first half: a preview,Two separate paths leading in different directions from one point
ch19-you-have-vs-your.png,chapter-19-lesson-05.json,ch19-l05,6,19,Possession in Quranic Context,CONTRAST,لَكَ كِتَابٌ / كِتَابُكَ,"You have, or your","Two panels: left, a book being handed to a boy (you have); right, the boy holding it with a blank name label (your book)"
ch19-two-checks.png,chapter-19-lesson-06-review.json,ch19-l06,1,19,Chapter 19 Review,CONCEPT,رَبِّ / رَبِّي / أَيَّدْنَاهُ,Three questions for an ending,"A magnifying glass over two cards side by side, one with a small highlighted mark at its end"
ch19-his-book-heard-him.png,chapter-19-lesson-06-review.json,ch19-l06,2,19,Chapter 19 Review,CONTRAST,كِتَابُهُ / سَمِعَهُ,His or him,"Two panels: left, a man holding his book; right, a student listening to that man speak"
ch19-his-village.png,chapter-19-lesson-06-review.json,ch19-l06,3,19,Chapter 19 Review,CONTRAST,قَرْيَةٌ / قَرْيَتُهُ,The ة opens,"A man standing at the gate of his village, looking in"
ch19-daybreak.png,chapter-19-lesson-06-review.json,ch19-l06,4,19,Chapter 19 Review,AYAH_PREVIEW,قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ,"Al-Falaq 113:1: Say, ""I seek refuge in the Lord of daybreak,",Dawn light splitting the night over dark hills
ch19-falaq-five.png,chapter-19-lesson-06-review.json,ch19-l06,5,19,Chapter 19 Review,CONCEPT,سُورَةُ الْفَلَقِ,"Al-Falaq, all five ayat","Five-panel strip for Al-Falaq: daybreak, a dark forest (what He created), darkness settling, a knotted rope, a lamp shielded from wind"
ch20-we-our-group.png,chapter-20-lesson-01.json,ch20-l01,1,20,"Chapter 20",CONCEPT,"نَحْنُ / ـنَا","From we to our","A small group of students standing together, one of them gesturing to the whole group while holding up a shared book: we, and something that is ours"
ch20-my-book-our-book.png,chapter-20-lesson-01.json,ch20-l01,2,20,"Chapter 20",CONTRAST,"كِتَابِي / كِتَابُنَا","One speaker, a group speaking","Two panels: left, one learner holding a book to their chest (my book); right, the same book held up together by a group of three learners (our book)"
ch20-our-house.png,chapter-20-lesson-01.json,ch20-l01,3,20,"Chapter 20",WORD,"بَيْتُنَا","our house","A family of four standing together in front of their own house, the father's hand on the gate"
ch20-our-big-school.png,chapter-20-lesson-01.json,ch20-l01,4,20,"Chapter 20",EXAMPLE,"مَدْرَسَتُنَا كَبِيرَةٌ","Our school is big.","A class of students in front of a large school building, pointing to it proudly: our school"
ch20-forgiveness-dua.png,chapter-20-lesson-01.json,ch20-l01,5,20,"Chapter 20",AYAH_PREVIEW,"رَبَّنَا فَاغْفِرْ لَنَا ذُنُوبَنَا","Ali 'Imran 3:193: Our Lord, so forgive us our sins","Several pairs of open hands raised together in supplication under a soft dawn sky; no faces"
ch20-owner-tag.png,chapter-20-lesson-01.json,ch20-l01,6,20,"Chapter 20",CONCEPT,"رَبَّنَا / ذُنُوبَنَا / كِتَابُنَا","The ending names the owner, not the vowel","A book with a small hanging name tag reading nothing, a magnifying glass over the tag rather than over the book's cover"
ch20-noun-or-action-na.png,chapter-20-lesson-01.json,ch20-l01,7,20,"Chapter 20",CONTRAST,"رَبَّنَا / سَمِعْنَا","Our on a noun, we on an action","Two panels: left, a group standing around a shared object with a small owner tag (our); right, the same group with a sound wave next to their ears (we heard)"
ch20-group-listeners.png,chapter-20-lesson-02.json,ch20-l02,2,20,"Chapter 20",CONCEPT,"كِتَابُكُمْ","Speaking to a group: ـكُمْ","A teacher speaking to a whole seated class of boys and girls, one open book held up towards the group"
ch20-your-houses.png,chapter-20-lesson-02.json,ch20-l02,3,20,"Chapter 20",WORD,"بُيُوتُكُمْ","your houses (to a group)","A row of family houses on a street, a speaker at the front addressing the families standing in their doorways"
ch20-mankind-lord.png,chapter-20-lesson-02.json,ch20-l02,4,20,"Chapter 20",AYAH_PREVIEW,"يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ","An-Nisa 4:1: O mankind, fear your Lord","A vast, diverse crowd of people seen from behind under a wide sky at dawn; nothing that pictures Allah"
ch20-created-you.png,chapter-20-lesson-02.json,ch20-l02,5,20,"Chapter 20",CONTRAST,"رَبَّكُمُ / خَلَقَكُم","Your Lord, who created you","Two panels: left, a crowd seen from behind under the sky (your Lord); right, a seed growing into a small tree beside the crowd (who created you)"
ch20-your-school-group.png,chapter-20-lesson-02.json,ch20-l02,6,20,"Chapter 20",EXAMPLE,"مَدْرَسَتُكُمْ كَبِيرَةٌ","Your school is big. (to a group)","A teacher at a school gate speaking to a class gathered in front of the building"
ch20-speaking-to-group.png,chapter-20-lesson-02.json,ch20-l02,7,20,"Chapter 20",CONCEPT,"أَنْتُمْ / ـكُمْ","ـكُمْ points to the listeners","A speaker facing a group directly, speech lines pointing towards the whole group"
ch20-they-their-book.png,chapter-20-lesson-03.json,ch20-l03,1,20,"Chapter 20",CONTRAST,"هُمْ / كِتَابُهُمْ","From they to their","Two panels: left, a group of boys seen at a distance (they); right, the same group sharing one book (their book)"
ch20-their-house.png,chapter-20-lesson-03.json,ch20-l03,2,20,"Chapter 20",WORD,"بَيْتُهُمْ","their house (a male or mixed group)","A viewer pointing out a house across the street where a group of men lives"
ch20-your-vs-their-group.png,chapter-20-lesson-03.json,ch20-l03,3,20,"Chapter 20",CONTRAST,"كِتَابُكُمْ / كِتَابُهُمْ","Your group or their group?","Two panels: left, a speaker facing a group and handing them a book (your book); right, the speaker pointing at a distant group holding a book (their book)"
ch20-sound-after-kasra.png,chapter-20-lesson-03.json,ch20-l03,4,20,"Chapter 20",CONCEPT,"رَبُّهُمْ / رَبِّهِمْ","ـهُمْ after a kasra: ـهِمْ","Two matching tiles with a small curved arrow between them, the second tile marked with a tiny dot below: the same ending, softened"
ch20-reward-believers.png,chapter-20-lesson-03.json,ch20-l03,5,20,"Chapter 20",AYAH_PREVIEW,"لَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ","Al-Baqarah 2:277: they will have their reward with their Lord","A group of worshippers seen from behind in rows at prayer, a warm light ahead of them; symbolic reward, no angels or faces"
ch20-who-are-they.png,chapter-20-lesson-03.json,ch20-l03,6,20,"Chapter 20",CONCEPT,"أَجْرُهُمْ","Who are they?","A list of good deeds (prayer mat, charity box, open Quran) on the left, with an arrow pointing to a group seen from behind on the right"
ch20-owners-not-thing.png,chapter-20-lesson-03.json,ch20-l03,7,20,"Chapter 20",CONTRAST,"كِتَابُهُمْ / مَدْرَسَتُهُمْ","The owners, not the thing","A book and a school building, both with the same small group-of-people tag hanging from them"
ch20-students-books-desk.png,chapter-20-lesson-03.json,ch20-l03,8,20,"Chapter 20",EXAMPLE,"الطُّلَّابُ فِي الْفَصْلِ، وَكُتُبُهُمْ عَلَى الْمَكْتَبِ","The students are in the classroom, and their books are on the desk.","Boys sitting in a classroom, their books piled together on the teacher's desk at the front"
ch20-your-book-women.png,chapter-20-lesson-04.json,ch20-l04,2,20,"Chapter 20",CONCEPT,"كِتَابُكُنَّ","ـكُنَّ: your, to a group of women","A female teacher handing one book to a group of women students"
ch20-houses-two-groups.png,chapter-20-lesson-04.json,ch20-l04,3,20,"Chapter 20",CONTRAST,"بُيُوتُكُمْ / بُيُوتُكُنَّ","Same houses, different listeners","Two panels: the same row of houses; left, a speaker addressing a mixed group; right, addressing a group of women"
ch20-recitation-home.png,chapter-20-lesson-04.json,ch20-l04,4,20,"Chapter 20",AYAH_PREVIEW,"وَاذْكُرْنَ مَا يُتْلَىٰ فِي بُيُوتِكُنَّ","Al-Ahzab 33:34: And remember what is recited in your houses","An open Mushaf on a stand in a quiet family home, soft light through a window; no figures"
ch20-listeners-decide.png,chapter-20-lesson-04.json,ch20-l04,5,20,"Chapter 20",CONCEPT,"بُيُوتُكُنَّ","The listeners decide, not the house","A house with two speech bubbles in front of it, one directed at a mixed group and one at a group of women"
ch20-women-students-books.png,chapter-20-lesson-04.json,ch20-l04,6,20,"Chapter 20",EXAMPLE,"يَا طَالِبَاتُ، أَيْنَ كُتُبُكُنَّ؟","Students (all women), where are your books?","A female teacher asking a group of women students where their books are; the students pointing at a shelf"
ch20-one-woman-group-women.png,chapter-20-lesson-04.json,ch20-l04,7,20,"Chapter 20",CONTRAST,"كِتَابُكِ / كِتَابُكُنَّ","One woman or a group of women","Two panels: left, a teacher handing a book to one woman; right, handing a book to a group of women"
ch20-their-book-women.png,chapter-20-lesson-05.json,ch20-l05,2,20,"Chapter 20",CONCEPT,"كِتَابُهُنَّ","ـهُنَّ: their, a group of women","A group of women students seen from a distance, sharing one book"
ch20-book-owners-change.png,chapter-20-lesson-05.json,ch20-l05,3,20,"Chapter 20",CONTRAST,"كِتَابُهُمْ / كِتَابُهُنَّ","The owners change, not the book","Two panels: the same book held by a group of boys (left) and by a group of women (right)"
ch20-mothers-provision.png,chapter-20-lesson-05.json,ch20-l05,4,20,"Chapter 20",AYAH_PREVIEW,"وَعَلَى الْمَوْلُودِ لَهُ رِزْقُهُنَّ وَكِسْوَتُهُنَّ بِالْمَعْرُوفِ","Al-Baqarah 2:233: Upon the father is their provision and their clothing, in a fair way","A mother nursing a baby wrapped in a blanket beside a basket of food and folded clothes; modest, warm, face turned away"
ch20-mothers-first.png,chapter-20-lesson-05.json,ch20-l05,5,20,"Chapter 20",CONCEPT,"وَالْوَالِدَاتُ … رِزْقُهُنَّ","Find the women first","Three mothers holding babies in modest dress, an arrow pointing from them to a basket of food and folded clothes"
ch20-their-houses-women.png,chapter-20-lesson-05.json,ch20-l05,6,20,"Chapter 20",CONCEPT,"بُيُوتُهُنَّ / فِي بُيُوتِهِنَّ","ـهُنَّ after a kasra: ـهِنَّ","A row of houses with women in modest dress standing at their doors"
ch20-women-students-new-books.png,chapter-20-lesson-05.json,ch20-l05,7,20,"Chapter 20",EXAMPLE,"الطَّالِبَاتُ فِي الْمَدْرَسَةِ، وَكُتُبُهُنَّ جَدِيدَةٌ","The female students are at school, and their books are new.","Girls in modest dress in a school courtyard holding brand-new books"
ch20-four-groups-grid.png,chapter-20-lesson-05.json,ch20-l05,8,20,"Chapter 20",CONTRAST,"كُتُبُكُمْ / كُتُبُكُنَّ / كُتُبُهُمْ / كُتُبُهُنَّ","The four group endings","A 2×2 grid of groups: a mixed group facing the viewer, a women's group facing the viewer, a mixed group far away, a women's group far away, each with a book"
ch20-three-questions.png,chapter-20-lesson-06.json,ch20-l06,1,20,"Chapter 20",CONCEPT,"بَيْتُهُمْ","Three questions","Three small tiles in a row: a house (the noun), a group (the owner), a speech arrow pointing toward or away from the group"
ch20-students-their-teacher.png,chapter-20-lesson-06.json,ch20-l06,2,20,"Chapter 20",EXAMPLE,"هٰؤُلَاءِ طُلَّابٌ، وَهٰذَا أُسْتَاذُهُمْ","These are students, and this is their teacher.","A teacher standing with his class of boys, the viewer pointing at them from a distance"
ch20-students-your-teacher.png,chapter-20-lesson-06.json,ch20-l06,3,20,"Chapter 20",EXAMPLE,"يَا طُلَّابُ، هٰذَا أُسْتَاذُكُمْ","Students, this is your teacher.","A headmaster introducing a teacher to a class, gesturing from the teacher to the students"
ch20-where-your-book-group.png,chapter-20-lesson-06.json,ch20-l06,4,20,"Chapter 20",EXAMPLE,"أَيْنَ كِتَابُكُمْ؟ — كِتَابُنَا عَلَى الْمَكْتَبِ","Where is your book? — Our book is on the desk.","A teacher asking a small group of students; one of the group points to a book on the desk"
ch20-straight-path.png,chapter-20-lesson-06.json,ch20-l06,5,20,"Chapter 20",AYAH_PREVIEW,"اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ","Al-Fatiha 1:6: Guide us to the straight path.","A straight bright path running through open land toward the horizon at dawn; no figures"
ch20-our-lord-guide-us.png,chapter-20-lesson-06.json,ch20-l06,6,20,"Chapter 20",CONTRAST,"رَبَّنَا / اهْدِنَا","Our on a noun, us on an action","Two panels: left, raised hands in supplication (our Lord); right, the same hands with a straight path ahead (guide us)"
ch20-created-you.png,chapter-20-lesson-06.json,ch20-l06,7,20,"Chapter 20",AYAH_PREVIEW,"اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُم","An-Nisa 4:1: fear your Lord, who created you","Two panels: left, a crowd seen from behind under the sky (your Lord); right, a seed growing into a small tree beside the crowd (who created you)"
ch20-reward-believers.png,chapter-20-lesson-06.json,ch20-l06,8,20,"Chapter 20",AYAH_PREVIEW,"لَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ","Al-Baqarah 2:277: they will have their reward with their Lord","A group of worshippers seen from behind in rows at prayer, a warm light ahead of them; symbolic reward, no angels or faces"
ch20-my-book-our-book.png,chapter-20-lesson-07-review.json,ch20-l07,1,20,"Chapter 20",CONTRAST,"كِتَابِي / كِتَابُنَا","My and our","Two panels: left, one learner holding a book to their chest (my book); right, the same book held up together by a group of three learners (our book)"
ch20-review-speaking-to.png,chapter-20-lesson-07-review.json,ch20-l07,2,20,"Chapter 20",CONTRAST,"كِتَابُكَ / كِتَابُكِ / كِتَابُكُمْ / كِتَابُكُنَّ","Speaking to someone","Four small panels: speaking to one man, one woman, a mixed group, a group of women, a book handed to each"
ch20-review-speaking-about.png,chapter-20-lesson-07-review.json,ch20-l07,3,20,"Chapter 20",CONTRAST,"كِتَابُهُ / كِتَابُهَا / كِتَابُهُمْ / كِتَابُهُنَّ","Speaking about someone","Four small panels: pointing at one man, one woman, a mixed group, a group of women in the distance, each with a book"
